X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-77,-65,-55,-56,-55,-51,-36,-26,-6,11,27,36,47,59,56,55,43,38,22,18,6,-2,4,11,23,19,24,29,23,23,20,22,30,40,42,48,53,71,84,79,91,91,100,98,101,106,106,115,112,112,104,108,96,89,73,70,68,67,72,61,54,43,26,15,-1,0,1,0,2,-10,-28,-41,-56,-64,-58,-54,-46,-54,-53,-56,-58,-63,-61,-57,-47,-34,-23,-22,-19,-21,-28,-36,-34,-37,-39,-44,-42,-26,-23,-7,-8,-7,4,8,12,4,0,-3,-3,1,17,25,26,21,19,17,12,14,0,-6,-11,-20,-32,-42,-37,-30,-21,-14,-16,-20,-29,-33,-43,-46,-44,-31,-21,-28,-44,-81,-96,-102,-94,-83,-71,-66,-70,-60,-35,-16,-18,-26,-42,-48,-42,-33,-25,-29,-30,-40,-43,-44,-35,-24,-25,-15,-13,-9,5,14,12,-3,-14,-23,-39,-47,-59,-75,0
144,115,72,41,5,-31,-75,-116,-155,-185,-213,-237,-251,-262,-271,-280,-287,-285,-272,-251,-227,-209,-195,-182,-169,-159,-148,-140,-135,-131,-127,-130,-130,-132,-133,-138,-148,-155,-166,-182,-199,-212,-222,-229,-230,-233,-229,-222,-208,-200,-195,-193,-189,-187,-183,-175,-173,-173,-178,-186,-197,-205,-208,-212,-213,-218,-223,-232,-242,-249,-257,-258,-251,-236,-221,-207,-186,-169,-152,-141,-133,-135,-133,-134,-135,-140,-144,-148,-152,-150,-148,-148,-148,-149,-154,-161,-161,-159,-152,-145,-136,-128,-120,-110,-103,-97,-89,-83,-82,-84,-85,-87,-85,-82,-81,-81,-80,-77,-76,-74,-72,-67,-68,-61,-51,-40,-32,-29,-22,-22,-20,-19,-22,-25,-28,-25,-26,-27,-27,-21,-23,-23,-27,-33,-44,-46,-54,-57,-57,-53,-49,-40,-28,-18,-10,3,10,14,22,28,30,33,35,33,30,27,22,11,14,27,43,61,50,39,-7,-77,-129,-98,1
305,292,234,156,112,83,98,84,28,-59,-139,-178,-201,-194,-166,-125,-80,-47,-41,-47,-34,9,98,179,236,239,200,152,101,40,18,23,14,-9,-93,-179,-232,-250,-240,-204,-159,-107,-57,-27,-16,-26,-36,-37,11,104,206,278,285,258,208,154,96,78,64,49,-25,-126,-205,-246,-265,-243,-211,-163,-123,-94,-84,-85,-80,-43,47,152,236,260,222,172,120,81,45,40,31,-4,-67,-171,-239,-271,-258,-227,-179,-135,-97,-73,-56,-56,-59,-46,18,116,213,265,257,218,169,126,74,62,41,15,-51,-156,-235,-277,-284,-252,-209,-167,-119,-84,-63,-56,-51,-36,20,126,230,308,307,275,228,182,137,109,100,75,25,-81,-184,-239,-256,-223,-184,-143,-113,-80,-50,-26,-19,-10,32,124,227,307,324,290,239,185,138,91,80,68,30,-56,-169,-251,-289,-280,-240,-198,-155,-125,-100,-79,-72,-63,1
-20,4,18,30,28,23,20,15,25,32,29,25,13,1,-6,-7,-8,13,13,13,5,14,18,22,18,24,22,18,-4,-24,-31,-30,-20,-32,-42,-34,-6,-1,12,21,35,64,84,88,57,35,6,-11,-34,-58,-74,-72,-63,-56,-51,-43,-14,1,-5,-5,-6,-7,-10,-15,-26,-28,-11,11,30,26,18,3,-21,-32,-45,-45,-43,-35,-28,1,37,55,34,-2,-28,-40,-17,-12,-3,-13,-4,10,31,21,-4,-32,-45,-22,15,32,35,32,40,46,54,57,35,17,1,1,15,11,2,4,-14,-21,-41,-63,-55,-42,-14,11,35,31,21,28,42,50,37,14,4,-10,-5,-23,-51,-70,-72,-65,-57,-46,-29,-15,-10,0,-11,-5,11,-1,-17,-24,-23,-14,2,-10,-22,-36,-27,0,25,46,43,49,33,32,22,7,3,1,-6,-17,-34,-30,-38,-48,-50,-69,-81,-69,0
452,470,401,291,163,83,20,-32,-61,-83,-98,-109,-111,-115,-112,-105,-93,-86,-74,-62,-58,-56,-54,-59,-69,-77,-79,-80,-84,-90,-92,-90,-78,-63,-8,36,53,21,-37,-47,-28,0,19,31,38,25,20,5,-4,-26,-57,-78,-70,-22,10,13,-9,-20,-9,14,26,13,-9,-41,-58,-62,-59,-46,-36,-27,-19,-9,-3,8,18,29,32,38,47,53,60,69,75,79,81,87,91,91,94,97,97,99,105,103,109,111,113,106,98,76,37,-10,-44,-41,57,189,293,440,570,627,595,377,170,35,-48,-111,-153,-177,-191,-190,-186,-181,-173,-159,-144,-130,-117,-109,-104,-107,-95,-97,-98,-101,-105,-107,-110,-115,-125,-132,-134,-131,-133,-139,-136,-118,-82,-43,21,62,89,88,62,67,91,106,82,35,-25,-73,-109,-134,-159,-185,-179,-113,-11,67,129,182,237,263,211,114,48,8,-15,-48,1
-15,9,8,10,30,41,56,55,37,19,11,39,59,71,55,33,26,45,66,79,83,82,60,24,-12,-27,-28,-8,23,36,36,31,16,4,18,57,100,99,56,-11,-75,-105,-93,-73,-75,-93,-119,-123,-104,-61,-45,-31,-26,-34,-33,-32,-14,-4,-10,-25,-39,-39,-7,35,45,15,-45,-103,-120,-91,-67,-69,-89,-101,-93,-62,-25,-6,-17,-28,-30,-13,-14,-18,-28,-39,-36,-19,-5,1,12,15,12,11,4,8,21,17,2,-11,2,43,80,84,72,44,23,-1,-4,-3,11,17,8,-10,-28,-16,9,49,71,52,16,-23,-35,-43,-26,-3,18,25,27,26,14,18,24,27,32,36,50,49,60,76,92,105,120,113,85,44,37,55,72,78,63,47,49,56,58,55,48,44,28,3,-7,8,40,85,105,101,90,87,83,84,74,54,36,52,73,79,62,37,0
12,11,7,6,11,12,17,19,20,20,22,30,31,32,31,30,29,29,31,30,32,32,32,30,30,32,35,39,41,40,33,26,22,17,14,19,24,22,20,20,17,21,26,28,26,27,23,25,25,27,28,21,17,10,6,0,-10,-14,-17,-14,-13,-5,1,11,18,24,22,23,19,22,22,20,15,8,3,-5,-13,-15,-21,-24,-25,-27,-34,-36,-34,-38,-35,-30,-24,-18,-13,-2,3,18,27,35,36,39,42,44,45,49,50,49,50,47,43,41,37,37,35,36,34,35,40,48,52,47,46,44,40,37,35,34,31,28,29,32,30,33,29,21,17,13,10,9,10,11,17,24,29,32,33,35,34,35,35,32,26,22,20,21,22,26,28,30,32,33,33,37,41,42,41,41,44,47,52,55,57,55,53,51,46,45,43,44,45,50,0
-247,-256,-255,-223,-39,118,255,275,187,117,57,36,54,99,157,317,440,507,432,259,117,50,37,60,91,133,161,189,245,343,487,596,607,467,267,84,-51,-132,-153,-110,-29,29,31,13,9,76,153,210,189,84,-80,-219,-309,-324,-285,-246,-177,-135,-93,-70,-44,-22,2,17,24,11,6,2,3,3,5,-6,-21,-35,-48,-56,-64,-71,-80,-92,-98,-109,-119,-129,-132,-138,-146,-152,-158,-165,-167,-167,-169,-176,-179,-183,-189,-192,-194,-200,-206,-212,-216,-222,-227,-231,-240,-252,-266,-279,-297,-309,-318,-330,-341,-347,-357,-366,-373,-372,-372,-365,-362,-359,-363,-368,-359,-326,-239,-147,27,77,2,-231,-539,-678,-596,-358,-174,-111,-176,-252,-276,-280,-245,-126,68,190,227,123,24,-47,-83,-77,-19,60,138,296,498,596,568,374,143,-8,-105,-144,-115,-80,-37,-3,32,92,161,265,397,510,569,501,1
-36,15,35,54,57,35,0,-33,-62,-91,-84,-40,-6,13,64,84,85,84,63,12,-57,-95,-110,-115,-109,-75,-43,-8,32,58,93,99,56,-28,-62,-68,-71,-81,-83,-65,-61,-58,-34,8,45,61,33,17,-15,-67,-112,-141,-140,-103,-65,-34,13,32,28,8,1,1,11,25,24,12,-1,-19,-70,-97,-96,-81,-48,10,66,85,86,83,43,-30,-83,-101,-70,-6,41,48,31,22,2,-11,-42,-74,-96,-75,-46,-14,3,2,-10,-43,-70,-79,-74,-77,-70,-25,14,48,67,83,60,21,0,-4,-4,-4,-6,-12,-1,24,46,74,103,128,122,92,41,-24,-69,-73,-56,-29,-2,38,77,122,135,95,42,13,9,-1,-14,-8,11,32,78,82,58,14,-20,-58,-80,-75,-77,-70,-60,6,48,57,41,-1,-15,-7,1,-13,-11,17,60,102,107,61,4,-30,-44,-58,-72,-43,0
-295,-287,-257,-222,-198,-203,-227,-253,-277,-277,-263,-222,-179,-135,-105,-85,-71,-62,-50,-35,-25,-21,-30,-41,-50,-62,-94,-145,-190,-205,-241,-309,-300,-298,-188,-99,-22,79,153,183,186,160,132,139,220,371,556,660,645,543,405,296,226,183,134,75,37,11,-20,-67,-138,-208,-262,-298,-310,-303,-287,-272,-266,-275,-296,-323,-343,-346,-333,-310,-286,-269,-254,-244,-235,-228,-227,-226,-229,-232,-233,-236,-234,-227,-212,-190,-165,-137,-110,-89,-69,-49,-21,5,10,13,-21,-64,-121,-187,-261,-373,-461,-438,-329,-136,-7,44,26,-6,7,119,289,462,487,396,300,244,299,398,473,532,534,507,477,436,379,296,186,74,-40,-130,-196,-235,-255,-261,-242,-214,-167,-139,-126,-130,-134,-138,-137,-153,-184,-214,-235,-227,-203,-225,-263,-255,-196,-57,74,153,170,116,8,-84,-123,-129,-108,-59,-5,55,118,187,255,320,1
23,14,12,9,11,17,20,34,41,48,50,54,59,68,73,75,80,90,91,87,72,55,40,39,44,51,54,58,59,60,55,51,44,37,34,35,37,37,35,30,23,22,30,39,53,65,69,66,59,48,45,51,62,63,54,44,30,16,11,-4,-8,-6,-4,3,8,11,16,8,5,-1,-5,-6,-3,-4,0,-4,2,1,3,7,7,-1,-12,-17,-26,-26,-28,-29,-29,-29,-21,-11,-1,7,11,13,22,32,45,54,58,57,40,28,10,-4,-15,-22,-19,-18,-14,-9,-10,-7,-2,0,3,9,14,18,27,32,36,35,35,36,34,37,41,52,56,60,58,47,38,36,38,35,32,30,15,10,0,-11,-21,-26,-29,-34,-26,-10,4,12,17,22,28,29,27,22,17,7,-3,-10,-12,-10,-8,-8,-4,-3,-4,-2,0,7,14,19,26,33,48,56,0
-54,-59,-67,-76,-70,-66,-68,-59,-61,-66,-67,-73,-69,-80,-77,-79,-77,-81,-86,-75,-55,-8,22,31,6,-29,-63,-72,-50,-38,-40,-47,-51,-57,-46,-56,-51,-31,-19,-10,-10,-34,-29,-28,5,24,46,26,27,43,49,46,25,-12,-49,-60,-60,-47,-37,-34,-24,-16,-18,-24,-45,-54,-54,-47,-49,-35,-31,-22,-39,-44,-54,-62,-61,-64,-57,-45,-39,-25,-34,-27,-24,-20,-13,-18,-32,-42,-48,-43,-48,-84,-82,-96,-83,-65,-77,-89,-111,-119,-129,-118,-97,-89,-80,-87,-79,-77,-72,-63,-41,-37,-25,-17,-27,-23,-31,-29,-35,-35,-19,-3,1,11,4,13,3,14,23,31,28,24,17,4,-5,-16,-17,5,11,12,11,18,15,3,10,15,36,47,39,21,14,-1,12,20,41,46,30,33,51,58,53,51,54,52,43,42,29,12,2,-6,-22,-25,-26,-24,-21,-17,0
208,208,177,131,106,78,83,97,110,124,103,83,79,58,48,34,16,22,43,63,61,77,79,104,86,64,30,21,3,14,31,56,65,47,15,25,48,95,106,126,128,109,85,56,30,7,-32,-44,-50,-42,-38,-39,-25,-26,-24,-2,34,89,147,190,205,191,117,60,-3,-25,-33,-34,-5,-10,1,-15,-29,-40,-23,16,54,104,108,86,59,49,56,79,101,109,85,42,-2,-18,-35,-40,-38,-14,25,72,86,86,82,45,-1,-58,-89,-94,-99,-94,-96,-118,-147,-185,-206,-183,-134,-79,-57,-49,-49,-41,-48,-77,-94,-97,-81,-71,-74,-68,-55,-45,-50,-19,-9,10,37,69,92,92,50,-6,-53,-62,-43,-36,-57,-87,-84,-54,-7,48,59,62,32,35,49,105,167,179,191,167,148,144,151,182,214,209,192,140,87,28,13,-7,9,11,-12,-60,-59,-53,-14,10,0
-112,-115,-121,-124,-123,-126,-124,-127,-130,-139,-134,-135,-140,-135,-138,-139,-139,-133,-130,-126,-118,-116,-111,-113,-112,-115,-113,-104,-90,-82,-76,-69,-69,-64,-60,-55,-58,-66,-58,-56,-43,-34,-24,-29,-30,-33,-45,-51,-57,-57,-64,-63,-54,-53,-43,-35,-29,-32,-29,-27,-27,-27,-26,-24,-27,-24,-29,-38,-46,-48,-51,-60,-62,-72,-75,-76,-70,-59,-57,-49,-48,-52,-50,-46,-47,-53,-58,-62,-71,-68,-59,-51,-38,-31,-20,-10,-1,0,8,16,26,34,33,20,15,0,-7,-8,-14,-16,-18,-16,-14,-1,13,29,30,40,48,52,63,73,86,92,100,104,103,102,102,90,89,76,74,68,54,47,34,24,23,38,54,73,86,89,88,91,84,80,73,78,85,92,104,103,97,88,85,76,73,68,57,49,39,36,25,21,17,9,2,1,-6,-17,-24,-32,-28,-35,-38,-36,0
12,5,6,11,22,29,33,30,26,19,17,10,8,12,14,15,17,14,1,-15,-30,-43,-51,-66,-69,-78,-80,-84,-90,-96,-98,-96,-96,-93,-88,-79,-80,-82,-83,-91,-97,-96,-94,-87,-79,-70,-69,-68,-65,-68,-70,-70,-69,-65,-55,-33,-21,-6,-6,-8,-16,-13,-19,-26,-34,-38,-40,-47,-54,-53,-45,-37,-26,-22,-11,0,17,24,30,37,46,47,40,28,15,0,-12,-26,-35,-39,-34,-33,-31,-32,-32,-35,-31,-25,-19,-16,-19,-30,-39,-44,-34,-30,-40,-52,-63,-68,-71,-69,-66,-63,-56,-54,-62,-63,-67,-64,-64,-66,-65,-58,-53,-44,-38,-32,-21,-18,-26,-31,-30,-30,-16,-1,8,14,13,12,4,2,1,2,1,1,-5,-13,-24,-29,-37,-34,-38,-35,-42,-47,-46,-52,-58,-78,-89,-103,-107,-105,-96,-84,-63,-53,-53,-42,-32,-29,-24,-19,-11,-1,8,10,0
-42,-23,-13,-8,-17,-24,-31,-28,-22,-21,-18,-10,-22,-36,-58,-52,-53,-44,-35,-36,-46,-49,-59,-61,-55,-35,-10,-12,-24,-39,-39,-30,-2,5,4,-2,7,9,15,16,13,13,21,23,19,11,15,4,12,12,28,24,18,3,3,-7,-12,-35,-43,-36,-16,-12,-19,-15,-18,-23,-29,-23,-19,1,15,33,39,41,45,31,21,10,1,-6,-22,-30,-36,-33,-10,-7,13,24,34,23,3,-10,-14,-13,0,6,0,-8,-5,4,20,31,22,-22,-19,-52,-34,-36,-20,-8,-7,-2,11,8,8,8,17,17,1,3,3,-16,-26,-33,-37,-40,-43,-42,-38,-29,-33,-27,-4,16,10,-8,2,0,1,-14,-28,-24,-16,-8,7,1,7,14,19,35,41,40,26,16,16,18,27,32,21,5,-1,5,25,28,42,52,71,80,76,53,31,-1,-29,-50,-43,-35,-29,-15,0
58,64,59,57,48,33,15,-7,-24,-40,-49,-55,-60,-57,-51,-43,-41,-39,-44,-45,-42,-25,-16,-10,-1,2,-3,-8,-20,-34,-38,-35,-26,-17,-17,-9,-14,-14,-15,-11,-4,4,5,4,8,11,4,-8,-20,-32,-41,-45,-42,-41,-45,-49,-48,-49,-41,-40,-40,-56,-57,-64,-61,-60,-59,-61,-63,-68,-79,-96,-98,-88,-69,-51,-37,-27,-13,3,15,24,26,31,26,25,24,29,27,22,11,2,-5,-9,-14,-22,-20,-14,-7,-5,-7,-5,-13,-4,-5,3,1,5,9,9,18,26,29,21,7,4,-2,10,13,15,4,-11,-22,-30,-32,-33,-28,-28,-24,-18,-11,-1,11,19,24,34,33,27,14,6,-11,-27,-44,-55,-66,-74,-75,-75,-66,-52,-45,-39,-39,-39,-53,-73,-82,-83,-90,-90,-98,-100,-97,-94,-87,-84,-76,-68,-62,-63,-63,-66,-64,-50,-40,-31,-30,-20,0
390,405,417,413,376,325,228,131,29,-66,-124,-194,-225,-243,-223,-183,-190,-180,-194,-213,-273,-367,-445,-395,-250,-49,96,168,219,226,201,190,156,151,106,72,19,-22,-50,-55,-76,-92,-135,-164,-191,-189,-173,-147,-126,-121,-146,-202,-291,-344,-286,-126,82,237,326,344,313,278,262,264,282,289,276,273,238,187,110,17,-51,-94,-133,-161,-168,-179,-181,-203,-231,-275,-367,-357,-297,-139,28,140,240,294,305,292,270,249,280,283,309,265,234,195,129,106,66,6,-23,-61,-109,-174,-244,-285,-308,-358,-319,-233,-50,134,226,299,311,311,246,208,145,121,113,100,98,74,50,36,44,70,62,44,8,-40,-50,-81,-121,-165,-249,-214,-157,-27,118,193,287,334,346,333,278,214,146,114,102,98,91,100,133,134,152,119,106,63,36,-16,-45,-70,-63,-149,-218,-220,-139,29,160,272,333,316,1
-151,-129,-106,-71,-33,-9,10,6,11,4,-8,-1,-11,-4,4,22,35,48,63,58,42,16,8,2,7,10,16,19,40,74,97,114,108,93,76,90,110,140,157,168,161,141,117,105,94,91,84,68,55,50,56,39,21,-4,-17,-21,-10,4,26,45,51,38,10,-10,-29,-47,-53,-45,-29,-16,-10,-5,1,-4,-6,-25,-38,-43,-52,-63,-79,-81,-66,-57,-30,-38,-31,-23,-14,-8,-9,-15,-10,-8,-5,4,0,-1,9,-1,-30,-62,-72,-79,-70,-55,-49,-19,-16,7,13,25,33,23,19,30,38,35,29,27,24,18,7,-5,-19,-17,-4,11,32,43,49,31,31,42,66,81,89,95,108,101,79,47,19,14,8,-9,-4,5,7,12,16,21,13,-4,-20,-35,-45,-44,-42,-43,-32,-15,-11,-8,-21,-44,-34,-18,13,20,21,17,4,-10,-35,-46,-62,-61,0
24,35,29,35,22,12,6,-4,-15,-32,-30,-32,-18,1,-2,-8,-24,-28,-40,-50,-55,-51,-51,-37,-31,-16,-4,5,9,8,28,32,29,11,0,-5,-6,0,-3,2,-1,9,17,22,28,26,28,30,37,34,39,46,45,37,32,37,46,55,65,67,78,77,91,88,96,98,95,85,82,84,75,63,61,56,50,46,37,28,32,35,37,31,18,15,7,4,-5,-14,-27,-25,-11,-15,-18,-26,-32,-41,-46,-59,-62,-67,-60,-53,-50,-37,-38,-25,-17,2,17,20,33,32,38,41,46,45,41,42,36,40,35,30,37,50,69,80,73,74,60,55,34,31,23,10,-2,-10,-22,-29,-24,-26,-24,-26,-21,-30,-36,-37,-30,-25,-19,-16,-11,-11,-12,-13,-19,-27,-27,-33,-31,-19,-12,-13,-15,-21,-24,-22,-26,-22,-20,-20,-29,-34,-29,-20,-9,-16,-15,-18,0
-134,-133,-127,-124,-117,-112,-107,-100,-92,-89,-83,-74,-66,-58,-52,-51,-48,-45,-42,-40,-41,-36,-34,-30,-27,-18,-15,-10,-6,-1,-4,1,11,17,26,37,54,64,77,87,93,94,89,83,69,62,54,47,45,43,49,51,56,58,60,62,72,77,81,89,95,102,103,104,103,96,89,79,68,61,60,56,52,48,36,30,26,25,26,31,38,41,48,50,63,74,79,82,70,58,41,30,19,13,7,-3,-16,-30,-38,-48,-51,-44,-31,-15,-4,2,4,11,18,22,24,21,16,10,3,-2,-8,-18,-28,-37,-49,-53,-61,-69,-83,-87,-80,-61,-30,6,42,67,90,99,105,102,97,80,60,45,24,2,-27,-48,-66,-74,-79,-82,-78,-70,-59,-49,-43,-36,-27,-22,-21,-17,-29,-32,-38,-37,-42,-45,-48,-60,-62,-67,-58,-55,-45,-37,-30,-17,2,21,34,44,0
-33,12,43,72,79,69,58,25,40,29,28,29,24,-14,-33,-25,-10,38,43,34,6,-7,-9,-12,7,-5,-9,-4,30,56,76,85,82,54,21,5,26,65,63,55,9,-22,-21,-16,3,3,19,25,34,14,13,-15,6,14,6,16,21,27,21,14,-18,-46,-58,-69,-61,-66,-65,-20,16,26,22,1,-13,-41,-49,-80,-75,-65,-52,-53,-14,-2,18,0,-11,-26,-24,12,22,36,42,30,33,-12,-10,-3,-5,-10,1,9,13,50,27,24,-1,1,-14,-17,-20,-41,-40,-43,-27,16,49,70,64,34,-6,-15,1,43,97,120,108,35,-38,-84,-63,-28,28,37,74,42,15,-7,2,37,53,27,25,-20,-32,-15,23,66,105,101,83,46,-3,-23,-30,4,3,-13,-70,-120,-125,-127,-73,-46,-36,-46,-50,-38,-40,-33,-56,-32,-45,-33,-18,1,26,47,33,15,0
237,240,236,236,246,265,283,293,297,299,298,299,290,275,251,166,22,-162,-338,-507,-610,-694,-719,-706,-679,-626,-548,-470,-390,-318,-247,-173,-103,-31,45,116,190,259,307,315,289,231,162,125,62,-8,-169,-325,-451,-495,-470,-409,-308,-178,-40,90,200,285,342,372,372,350,312,257,205,165,155,163,183,201,216,232,243,255,270,286,301,322,340,354,363,374,377,365,315,206,15,-289,-638,-868,-955,-890,-771,-640,-527,-423,-354,-297,-232,-157,-80,-32,-10,9,37,81,124,157,171,167,153,126,83,0,-131,-316,-482,-583,-582,-487,-345,-195,-63,43,122,189,243,284,294,282,245,197,157,114,85,73,85,116,152,176,195,226,262,293,301,258,153,-12,-229,-477,-644,-748,-743,-684,-607,-529,-427,-327,-233,-161,-110,-51,6,75,144,193,224,241,270,304,334,320,271,193,78,-90,-287,-488,1
64,127,262,411,512,528,475,331,160,-10,-202,-381,-521,-577,-530,-439,-340,-218,-95,-6,58,115,153,160,137,87,70,135,258,382,423,346,208,58,-122,-308,-468,-559,-518,-412,-265,-124,0,91,193,260,309,329,300,250,169,87,74,144,268,395,456,416,261,36,-176,-321,-413,-475,-489,-463,-329,-195,-81,10,83,143,186,197,181,143,87,34,50,134,277,407,468,454,362,205,61,-126,-307,-470,-558,-575,-517,-447,-342,-212,-107,-36,14,50,98,110,93,49,46,125,263,407,482,486,407,247,98,-94,-281,-453,-568,-597,-534,-445,-317,-192,-88,-17,42,106,157,171,135,70,36,85,204,349,461,489,444,297,133,-39,-221,-393,-526,-580,-543,-451,-347,-232,-108,-37,25,83,107,112,99,130,222,344,423,431,391,283,129,-21,-170,-332,-482,-585,-613,-516,-385,-250,-112,-17,53,138,231,263,1
-53,-51,-57,-58,-65,-68,-60,-51,-42,-33,-29,-35,-40,-40,-42,-40,-45,-48,-49,-56,-61,-61,-62,-61,-53,-44,-36,-25,-23,-20,-25,-25,-24,-36,-37,-40,-39,-40,-42,-46,-54,-62,-70,-67,-63,-57,-56,-54,-47,-32,-29,-26,-30,-38,-46,-47,-55,-58,-59,-56,-54,-60,-68,-72,-71,-69,-56,-43,-42,-32,-35,-35,-40,-40,-39,-40,-37,-40,-50,-53,-59,-58,-62,-61,-67,-76,-77,-74,-72,-65,-60,-55,-56,-63,-66,-71,-74,-75,-82,-88,-90,-84,-75,-63,-63,-60,-62,-52,-38,-33,-27,-21,-17,-17,-18,-22,-29,-35,-34,-35,-35,-35,-39,-40,-32,-22,-11,-8,-7,-16,-23,-28,-24,-19,-15,-9,-8,-10,-11,-16,-20,-22,-25,-25,-26,-27,-33,-35,-41,-28,-21,-16,-15,-15,-16,-12,-8,-4,-7,-19,-26,-40,-39,-38,-30,-30,-21,-11,0,2,-2,-3,-6,-1,-1,-6,-7,-12,0
-39,-52,-43,-30,-29,-53,-77,-102,-97,-73,-50,-31,-37,-41,-51,-49,-51,-53,-57,-59,-47,-47,-52,-58,-59,-47,-30,-14,-22,-36,-43,-43,-38,-15,6,16,9,-15,-52,-85,-96,-97,-93,-75,-39,9,43,62,60,44,19,-7,-33,-47,-42,-36,-35,-42,-34,-31,-27,-13,-9,-10,-32,-57,-84,-96,-87,-78,-63,-42,-18,8,35,61,73,56,17,-24,-64,-84,-93,-109,-133,-141,-121,-88,-39,7,40,56,62,54,24,-20,-58,-85,-105,-116,-127,-137,-134,-115,-75,-31,11,26,11,-26,-64,-94,-116,-118,-120,-121,-119,-105,-80,-48,-7,25,41,36,19,-19,-58,-82,-100,-109,-111,-99,-88,-78,-63,-59,-57,-52,-38,-27,-10,0,5,-15,-47,-73,-92,-94,-82,-68,-64,-58,-43,-25,2,21,20,5,-14,-27,-45,-54,-55,-50,-45,-44,-49,-62,-67,-60,-56,-63,-69,-75,-78,-79,-79,-80,0
35,21,26,21,6,-3,-15,-14,0,16,25,27,30,22,16,12,15,28,33,31,22,7,6,6,16,18,15,3,-21,-50,-60,-72,-65,-44,-17,2,7,3,-12,-18,-24,-29,-36,-36,-20,-8,-3,7,10,10,6,-1,-9,-11,-14,-27,-34,-35,-31,-14,14,46,69,65,71,60,46,20,8,5,13,17,11,-5,-23,-25,-12,6,29,31,30,21,28,22,29,38,39,38,30,30,8,0,-14,-27,-39,-51,-41,-42,-42,-45,-51,-57,-64,-57,-48,-30,-12,-3,-3,-18,-17,-16,-11,-4,-8,-13,-6,-3,-5,1,6,10,3,-1,0,-6,1,6,10,-2,4,-5,-8,-6,-4,-7,-5,-6,-4,-7,-8,2,4,3,5,12,17,18,9,-5,-9,-14,-15,-28,-30,-31,-35,-33,-18,-8,-7,-3,-1,9,18,19,12,-4,-6,4,17,19,16,10,4,1,4,1,0
-36,-40,-49,-50,-39,-35,-35,-44,-45,-54,-49,-34,-12,0,7,18,6,6,12,8,-1,-24,-46,-68,-76,-66,-54,-44,-39,-27,-23,-17,-9,-11,-17,-29,-30,-22,-9,5,15,12,15,11,16,20,20,5,-19,-23,-27,-27,-26,-24,-27,-29,-20,-14,-1,6,7,-6,-23,-30,-32,-32,-37,-30,-34,-32,-25,-25,-24,-27,-21,-25,-25,-24,-18,-11,-3,1,-1,2,3,-3,-14,-28,-28,-24,-2,16,30,27,24,17,-1,-16,-26,-27,-32,-23,-15,-16,-16,-17,-19,-26,-27,-28,-33,-35,-30,-23,-20,-6,-13,-17,-15,-7,2,6,12,7,2,-7,-7,-12,-17,-10,1,6,9,1,-15,-24,-32,-36,-40,-43,-33,-34,-28,-29,-32,-42,-44,-38,-36,-28,-25,-26,-32,-38,-41,-53,-61,-67,-57,-50,-36,-30,-35,-40,-47,-59,-77,-75,-77,-77,-78,-76,-68,-65,-57,-56,-52,-49,0
-40,-24,-8,-5,-11,-29,-27,-20,-17,-26,-34,-53,-76,-87,-93,-85,-67,-51,-57,-88,-124,-160,-175,-153,-120,-94,-63,-39,-21,-26,-43,-53,-48,-42,-25,-16,-14,-28,-44,-49,-25,-11,-15,-38,-74,-92,-115,-120,-95,-62,-24,-11,-18,-59,-84,-84,-61,-35,-26,-25,-31,-35,-21,-16,6,21,33,28,9,11,25,49,65,51,25,-1,0,-1,-10,-10,-4,-3,7,11,28,41,65,73,63,44,33,22,18,27,30,35,32,24,16,17,29,29,21,18,36,57,74,89,86,77,64,59,55,53,49,46,40,33,34,33,44,63,78,74,75,68,70,67,59,55,40,54,62,50,35,15,13,6,6,1,-2,-30,-34,-40,-42,-30,-39,-39,-28,-10,9,18,40,43,36,9,-7,-25,-35,-27,-23,-13,-18,-17,-13,-3,-1,-19,-35,-50,-34,-24,-6,1,5,5,4,5,0
