X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
5,-27,-45,-48,-30,10,55,123,176,200,184,144,93,35,-18,-67,-100,-123,-111,-86,-42,-11,26,58,104,141,147,110,56,17,-28,-57,-73,-82,-55,-14,52,107,146,159,165,164,174,187,180,148,99,40,1,12,43,67,85,89,86,62,72,76,87,76,50,21,-6,-12,5,40,85,116,132,130,113,79,50,17,-12,-46,-67,-62,-38,-7,29,77,106,127,132,117,89,57,31,22,15,8,-15,-53,-78,-72,-46,10,77,142,174,171,131,48,-37,-94,-118,-108,-84,-70,-56,-23,27,82,122,169,205,215,179,115,29,-44,-93,-114,-118,-99,-58,-9,36,91,143,207,269,297,256,161,44,-64,-142,-187,-183,-154,-102,-32,34,87,121,144,145,157,173,175,146,91,25,-45,-95,-123,-107,-53,33,123,172,184,160,104,41,-28,-84,-140,-171,-175,-145,-110,-55,-3,33,74,0
641,787,903,951,904,787,683,631,606,567,463,307,177,50,-70,-167,-218,-196,-137,-106,-180,-284,-376,-398,-377,-356,-365,-387,-386,-357,-314,-277,-295,-348,-388,-374,-321,-267,-297,-365,-262,-35,339,665,791,752,600,433,380,439,564,682,710,664,570,451,329,210,98,39,-1,-16,-46,-76,-89,-75,-22,16,3,-68,-174,-296,-398,-449,-438,-378,-299,-229,-194,-186,-192,-156,-100,-58,-68,-18,20,100,172,194,276,399,550,688,729,703,615,522,449,445,450,481,412,278,108,-48,-150,-191,-210,-232,-251,-271,-291,-313,-335,-362,-383,-407,-429,-444,-452,-446,-439,-427,-408,-380,-331,-301,-378,-531,-611,-613,-456,-253,-63,148,337,532,756,956,1114,1079,943,781,647,584,520,426,344,255,162,63,-34,-125,-169,-191,-210,-223,-260,-318,-401,-480,-537,-549,-532,-491,-427,-358,-289,-238,-250,-359,-504,-599,-547,-349,-82,143,1
24,37,45,59,70,82,90,88,87,85,82,72,61,54,51,44,43,44,44,39,31,21,5,-2,-4,2,18,38,57,69,77,81,87,94,100,103,103,100,89,76,67,63,59,48,39,27,24,25,27,38,48,53,51,38,19,3,-15,-31,-43,-51,-53,-49,-36,-31,-19,-7,11,25,34,42,39,38,40,39,36,29,25,14,10,10,4,-1,-10,-21,-29,-36,-37,-40,-49,-55,-53,-55,-43,-38,-20,-5,8,14,17,23,32,38,40,42,45,45,47,47,44,41,38,38,38,43,52,58,56,54,45,35,23,12,0,-2,-3,-2,-4,-5,0,1,4,9,13,17,18,25,33,46,54,61,59,62,63,65,66,67,66,60,50,42,33,30,31,28,19,19,16,20,20,18,24,32,41,44,43,44,48,54,56,61,60,61,62,61,59,60,60,59,0
10,4,-1,0,-7,2,5,-9,-14,-9,10,18,21,5,-2,-5,8,22,41,64,86,101,126,150,158,153,153,147,140,142,133,120,102,92,81,74,70,77,87,106,97,94,57,40,-6,-42,-88,-91,-81,-62,-42,-37,-19,2,40,56,59,82,112,141,166,177,185,190,189,181,160,143,134,106,67,29,-13,-41,-63,-77,-81,-83,-60,-40,-37,-47,-40,-34,-34,-41,-60,-72,-69,-36,8,47,53,18,-18,-49,-37,-20,9,24,47,54,73,72,70,77,113,132,131,119,96,70,63,74,86,95,97,100,107,130,177,221,237,232,207,187,174,171,164,141,117,78,55,33,22,-5,-30,-57,-81,-88,-92,-75,-76,-65,-57,-49,-67,-80,-99,-105,-94,-78,-46,-18,7,25,-1,-22,-28,-12,4,20,39,55,71,76,63,61,78,102,115,113,98,69,26,-13,-48,-76,0
-167,-138,-68,-7,32,42,57,61,46,6,-14,-40,-64,-128,-188,-236,-252,-239,-198,-148,-103,-22,30,63,51,13,2,-3,8,23,44,45,30,-2,-46,-45,-39,-33,-68,-157,-223,-245,-220,-163,-111,-84,-79,-77,-82,-80,-82,-73,-63,-50,-47,-61,-86,-115,-78,-49,-14,-26,-92,-151,-176,-169,-134,-93,-56,-31,-15,-8,-11,-28,-47,-74,-101,-135,-154,-155,-134,-115,-84,-22,11,7,-78,-171,-216,-211,-167,-113,-67,-29,-10,-3,-1,-8,-27,-51,-73,-95,-114,-120,-108,-80,-43,41,84,108,45,-51,-128,-157,-149,-121,-104,-75,-54,-36,-31,-37,-44,-53,-61,-79,-105,-130,-158,-194,-219,-227,-203,-155,-109,-85,-79,-53,-54,-36,-69,-134,-208,-287,-326,-317,-278,-217,-149,-99,-54,-31,-20,-22,-30,-37,-60,-84,-100,-81,-19,35,81,86,70,39,-3,-50,-96,-49,-44,-44,-125,-219,-265,-257,-212,-150,1
7,5,10,15,27,30,37,35,33,31,24,34,32,38,43,45,45,44,44,45,43,38,36,31,27,29,21,27,27,22,24,21,28,21,23,16,9,7,-3,-3,-13,-12,-11,-10,-2,-3,-17,-24,-32,-33,-36,-32,-30,-28,-26,-32,-33,-32,-18,-13,-5,-1,9,12,16,23,22,22,22,17,18,23,34,39,30,28,30,32,34,32,26,18,23,30,43,42,39,34,33,21,16,9,13,25,21,23,14,11,12,14,11,9,10,7,10,-3,-4,-4,5,2,1,-21,-24,-22,-12,-16,-13,-22,-23,-24,-35,-39,-41,-46,-41,-34,-29,-19,-18,-15,-6,-13,-13,-16,-9,-4,0,2,-5,0,1,0,-1,2,2,5,8,1,-3,0,-7,-12,-6,-3,-2,7,4,0,-10,-12,-18,-23,-21,-23,-23,-24,-18,-18,-10,-8,-8,-6,0,-5,3,-4,-11,-12,0
-46,-42,-42,-46,-44,-47,-48,-54,-58,-65,-62,-56,-45,-43,-30,-31,-35,-39,-41,-35,-35,-29,-37,-46,-47,-41,-28,-27,-19,-12,-9,0,5,14,17,27,23,23,23,37,48,54,56,54,51,43,41,30,19,18,12,15,6,3,-3,2,18,20,20,18,24,12,10,7,2,0,-1,7,17,30,41,45,39,34,32,17,11,7,4,-3,-2,-10,-18,-30,-35,-36,-46,-38,-40,-35,-34,-32,-30,-29,-17,-15,-12,-17,-18,-19,-22,-22,-21,-14,-13,-2,4,9,14,12,13,15,17,15,18,22,13,3,-8,-4,-14,-12,-19,-26,-38,-48,-39,-37,-32,-30,-35,-36,-37,-30,-32,-28,-14,-1,0,8,4,-4,-14,-15,-12,-14,-14,-23,-24,-27,-21,-21,-27,-27,-38,-42,-42,-35,-22,-22,-17,-19,-13,-11,-7,-11,-18,-14,-8,-1,2,5,-4,-3,-6,-12,-25,-31,0
-67,-63,-62,-43,-32,-37,-49,-64,-76,-91,-94,-96,-98,-96,-94,-83,-80,-70,-57,-62,-63,-63,-54,-46,-39,-53,-78,-101,-102,-95,-87,-70,-48,-25,-20,-17,-30,-50,-61,-69,-68,-65,-62,-78,-103,-129,-149,-155,-144,-117,-100,-83,-79,-74,-76,-75,-78,-96,-105,-103,-95,-89,-86,-77,-66,-51,-45,-48,-65,-79,-83,-87,-78,-67,-55,-67,-76,-81,-87,-86,-78,-68,-60,-51,-48,-48,-49,-43,-44,-61,-75,-90,-92,-85,-70,-60,-66,-72,-79,-79,-77,-60,-57,-49,-44,-46,-54,-72,-78,-91,-96,-99,-99,-97,-89,-82,-86,-99,-117,-131,-141,-140,-121,-106,-90,-80,-81,-93,-104,-104,-108,-107,-104,-100,-108,-105,-104,-105,-105,-100,-97,-105,-103,-93,-78,-55,-40,-35,-41,-44,-55,-64,-80,-89,-97,-110,-115,-125,-132,-128,-108,-83,-68,-52,-62,-76,-100,-114,-122,-120,-105,-90,-88,-99,-101,-97,-77,-47,0
0,-161,-265,-261,-105,-33,428,673,764,656,274,-146,-491,-602,-872,-1060,-1145,-852,-497,-290,-103,-52,-54,-119,-224,-306,-355,-306,-147,67,235,343,326,272,126,-9,-119,-136,-21,212,511,769,883,843,697,619,487,372,324,297,334,339,290,241,143,179,299,389,421,474,382,278,-118,-455,-842,-915,-737,-467,-89,87,482,499,451,289,209,149,-1,-353,-587,-740,-622,-318,10,155,165,111,3,-97,-146,-159,-137,-89,-47,-13,-24,-71,-105,-97,113,336,688,905,1038,987,687,95,-416,-802,-916,-689,-192,505,1002,1228,1100,832,307,-316,-755,-819,-532,-136,8,255,302,133,-153,-557,-807,-832,-708,-536,-292,-80,125,281,440,542,583,455,173,-129,-435,-555,-504,-253,29,192,310,440,451,400,209,7,-215,-455,-766,-843,-780,-421,59,328,595,797,689,242,-407,-972,-1189,-1099,-655,-93,450,876,909,739,569,271,1
17,20,20,19,20,18,14,29,26,32,27,27,25,18,15,-1,6,6,23,46,64,86,94,102,104,112,107,105,88,70,65,57,42,32,13,4,3,12,26,47,59,59,51,38,27,29,22,19,10,5,-18,-40,-63,-68,-77,-74,-72,-69,-58,-61,-56,-57,-54,-52,-59,-60,-64,-56,-47,-49,-50,-74,-85,-95,-96,-95,-85,-79,-73,-64,-61,-38,-25,10,25,42,53,57,60,53,39,31,16,28,30,37,44,51,57,64,69,71,72,71,64,61,49,49,51,50,52,48,38,31,18,0,-8,-24,-41,-59,-78,-78,-67,-44,-24,2,26,45,60,64,55,42,39,34,31,29,22,33,36,30,35,32,39,43,55,75,91,96,91,82,76,74,70,68,72,79,84,85,74,63,61,43,43,35,33,29,30,26,17,2,-14,-31,-45,-46,-58,-69,-89,-114,0
-49,-43,-41,-33,-23,-18,-16,-15,-10,-10,-3,3,13,24,26,24,23,14,12,12,10,12,16,15,15,12,13,7,7,11,8,2,-5,-7,-10,-6,-6,-5,-6,-13,-13,-14,-17,-16,-11,-5,-2,5,1,-9,-18,-22,-22,-12,-13,-8,-11,-7,-10,-9,-15,-27,-40,-48,-51,-54,-61,-62,-55,-47,-37,-28,-22,-20,-18,-10,-9,-3,-1,-8,-10,-7,-7,-8,-17,-17,-17,-16,-14,-16,-21,-17,-17,-14,-9,1,19,27,41,43,42,28,20,12,4,-6,-9,-25,-32,-36,-36,-40,-39,-42,-44,-43,-37,-23,-9,0,10,15,14,18,9,0,-7,-18,-23,-29,-29,-33,-35,-37,-23,-15,-2,-1,-1,-3,-2,-1,0,2,9,4,-6,-18,-30,-39,-45,-42,-39,-36,-32,-28,-26,-33,-30,-33,-29,-28,-26,-32,-36,-36,-36,-28,-21,-16,-17,-18,-15,-12,-4,-1,2,-1,0
-72,-100,-127,-151,-173,-205,-182,-145,-141,-100,-97,-56,-20,-10,-9,-9,-14,-12,-2,-6,-14,-57,-90,-72,-80,-32,-14,26,47,52,33,6,18,8,8,-35,-59,-58,-42,-70,-86,-85,-84,-69,-52,-53,14,11,41,-19,-32,-42,13,26,35,-5,-30,-44,-56,-64,-41,-51,-13,-37,-6,-5,-46,-60,-75,-58,-19,-21,-12,-13,-36,-24,-37,-12,61,67,104,63,73,62,71,61,70,50,48,37,41,42,83,51,27,8,1,12,-20,-24,-9,32,114,103,141,111,77,49,6,30,79,98,101,77,40,7,-7,-61,-64,-99,-73,-57,-13,27,82,65,42,-9,-32,-6,29,79,77,110,97,122,112,134,136,118,93,45,22,17,27,54,26,44,43,66,57,62,61,70,90,65,91,31,25,-36,-46,-63,-49,-58,-22,21,50,69,87,142,137,154,151,139,172,170,144,136,0
-74,-61,-50,-32,-18,-6,0,16,30,41,46,46,52,57,57,64,64,72,79,78,75,68,67,71,70,70,64,60,60,56,60,53,59,54,55,49,44,40,35,30,23,18,9,5,-1,-5,-2,1,-5,-7,-20,-23,-29,-37,-44,-43,-47,-48,-52,-62,-76,-89,-100,-112,-124,-142,-156,-173,-185,-196,-203,-203,-199,-185,-167,-137,-107,-81,-53,-28,-7,3,11,13,18,20,26,25,22,15,15,15,13,19,15,19,17,9,6,-1,-2,-3,-5,-14,-15,-25,-43,-43,-42,-39,-29,-36,-33,-36,-29,-24,-18,-15,-11,-6,-1,9,23,35,41,38,30,26,24,16,5,-11,-14,-15,-17,-18,-25,-24,-27,-39,-43,-56,-69,-82,-92,-104,-115,-124,-132,-136,-132,-131,-129,-132,-135,-131,-120,-109,-99,-86,-73,-62,-55,-63,-96,-131,-143,-121,-77,-56,-35,-31,-13,9,30,41,48,47,0
52,47,27,20,-6,-9,-3,5,-1,-15,-73,-133,-210,-308,-400,-490,-516,-512,-466,-389,-235,-20,219,402,509,539,507,395,255,120,31,-14,-22,-20,-11,-21,-48,-72,-84,-94,-96,-111,-143,-187,-246,-312,-367,-399,-405,-420,-446,-504,-534,-525,-368,-120,171,391,504,528,461,330,193,85,34,15,5,-6,-23,-40,-50,-50,-51,-51,-70,-99,-144,-204,-286,-380,-484,-556,-564,-552,-480,-391,-209,9,243,411,498,521,472,358,222,100,30,9,-1,6,-2,-6,-27,-42,-58,-72,-90,-120,-160,-207,-265,-325,-351,-382,-384,-411,-439,-473,-487,-379,-175,107,352,507,568,552,445,296,167,64,31,22,27,21,4,-19,-19,-30,-24,-29,-51,-93,-147,-218,-281,-373,-471,-544,-557,-560,-500,-395,-206,29,239,393,467,473,403,283,153,46,-8,-9,-21,-13,-30,-47,-58,-86,-101,-112,-112,-130,-160,-205,-258,-316,1
-38,-33,-26,-25,-25,-25,-20,-23,-30,-34,-38,-40,-39,-37,-34,-26,-25,-21,-14,-12,-6,-9,-4,-5,1,5,5,2,3,-2,-3,2,1,3,8,11,11,3,4,0,2,7,3,5,-3,-2,-3,0,5,4,7,2,7,-2,-4,-1,1,2,4,2,-3,-4,-3,0,4,-1,5,5,7,8,9,3,0,2,-4,-4,-5,-6,-4,-3,-4,-8,-3,-1,1,-2,-5,-6,-3,-5,0,-3,-4,-2,-8,-8,-13,-16,-16,-10,-2,5,11,15,14,16,27,32,40,45,48,50,45,42,33,25,26,28,29,24,14,10,9,11,9,7,8,4,2,0,4,12,19,24,30,26,24,17,9,4,3,9,6,5,-5,-16,-18,-22,-22,-18,-13,-6,-6,-10,-16,-16,-14,-7,-3,-1,0,1,-3,-1,-2,2,0,-2,2,9,12,11,6,-2,-6,-11,-10,-10,0
-47,-75,-88,-80,-34,20,63,75,58,26,4,8,17,36,25,-7,-59,-98,-91,-66,-42,-30,-26,-34,-22,-6,14,22,6,-11,-45,-69,-87,-103,-101,-70,-18,16,40,48,64,81,93,85,41,-13,-56,-80,-87,-78,-70,-51,-17,25,64,85,114,126,108,73,26,-28,-91,-141,-171,-172,-150,-117,-70,-27,33,84,114,110,85,42,5,-25,-62,-105,-141,-154,-146,-107,-55,-7,23,37,46,27,0,-43,-75,-106,-122,-117,-91,-20,78,179,241,243,191,85,-21,-91,-141,-175,-181,-174,-152,-125,-92,-60,-8,51,105,123,115,107,108,103,86,47,-7,-51,-76,-77,-57,-14,31,85,133,157,140,83,28,-25,-68,-97,-105,-107,-109,-101,-93,-69,-31,6,25,17,-9,-45,-76,-100,-103,-114,-107,-88,-54,-28,-19,-27,-42,-57,-45,-32,-26,-22,-21,-37,-48,-41,-23,-7,-4,-23,-50,-61,0
255,218,118,-14,-148,-245,-311,-350,-371,-374,-356,-322,-274,-223,-171,-128,-93,-64,-47,-34,-30,-12,8,31,50,69,72,67,67,66,68,55,36,20,-16,-40,-49,-25,25,69,57,-5,-105,-207,-282,-334,-357,-347,-324,-278,-234,-181,-137,-104,-98,-98,-96,-84,-59,-41,-26,-23,-32,-34,-33,-27,-3,36,88,146,191,227,257,276,280,257,214,136,15,-134,-277,-378,-421,-427,-395,-341,-283,-230,-188,-152,-112,-66,-18,22,52,66,74,72,73,66,58,49,50,70,100,135,154,154,139,111,59,-13,-86,-151,-185,-198,-212,-225,-244,-239,-211,-171,-135,-107,-91,-82,-79,-80,-79,-69,-39,1,49,97,136,163,173,174,169,175,187,205,212,206,192,163,130,81,33,-46,-120,-167,-186,-164,-156,-163,-179,-205,-211,-213,-192,-175,-159,-160,-157,-154,-136,-107,-69,-33,-5,22,43,61,69,79,90,107,1
26,-21,-52,-72,-91,-109,-120,-110,-92,-71,-59,-36,-27,-17,-14,-13,-4,3,21,22,10,-7,-16,-25,-26,-10,3,28,43,53,46,38,31,23,11,17,24,24,20,8,-3,8,36,66,80,85,78,70,62,56,42,21,6,-1,4,18,42,62,56,48,44,38,47,62,64,53,45,28,17,6,16,32,41,24,-24,-74,-98,-78,-45,-11,9,9,-11,-19,-16,-19,-30,-46,-52,-60,-68,-62,-54,-27,-37,-40,-47,-46,-56,-57,-48,-44,-30,-12,2,15,27,32,24,12,3,-2,-8,-6,5,18,27,38,32,23,20,16,9,-5,-8,-2,-2,15,16,14,5,4,8,14,27,38,45,43,38,30,36,49,56,43,23,18,16,23,38,47,45,35,35,35,50,65,74,74,75,81,79,68,52,36,23,25,27,26,29,25,6,-26,-40,-37,-25,-19,6,22,0
566,581,595,599,600,598,590,576,563,556,546,540,533,523,508,496,484,467,452,435,421,404,390,378,360,344,324,296,244,162,46,-91,-305,-590,-681,-635,-403,-230,-213,-251,-278,-259,-227,-194,-174,-167,-180,-218,-285,-366,-439,-460,-435,-378,-299,-228,-159,-98,-56,-28,4,54,-52,-101,-229,-382,-434,-555,-585,-582,-550,-504,-457,-450,-444,-408,-323,-206,-72,43,132,211,270,313,353,385,409,420,425,425,415,408,400,392,381,375,366,355,343,335,328,320,317,310,300,291,285,276,259,244,221,196,170,143,104,40,-53,-179,-389,-734,-877,-912,-660,-389,-265,-259,-292,-298,-262,-203,-131,-83,-66,-112,-258,-465,-655,-735,-696,-571,-420,-268,-121,-5,-50,-106,-310,-441,-561,-653,-660,-548,-387,-167,36,179,253,199,21,-212,-389,-452,-417,-361,-252,-103,68,158,140,88,52,49,19,-116,-264,-374,-373,-294,1
-49,-30,-18,3,5,-27,-80,-93,-111,-137,-146,-121,-120,-125,-125,-140,-165,-148,-100,-81,-75,-59,-59,-59,-56,-57,-91,-124,-133,-140,-137,-104,-65,-55,-56,-66,-89,-121,-129,-112,-102,-69,-23,15,17,-1,-40,-87,-93,-94,-98,-93,-58,-29,-24,-21,-34,-51,-77,-91,-124,-143,-130,-93,-60,-49,-43,-30,-19,-4,1,-25,-56,-46,-46,-66,-79,-72,-65,-60,-45,-31,-47,-68,-58,-69,-70,-44,-13,11,15,28,11,-15,-43,-77,-110,-101,-90,-104,-109,-100,-80,-71,-69,-94,-150,-172,-169,-161,-139,-87,-24,3,9,24,-10,-70,-102,-114,-116,-107,-89,-73,-48,-10,-12,-36,-70,-105,-119,-117,-119,-131,-143,-142,-128,-112,-115,-126,-160,-170,-147,-112,-93,-83,-72,-73,-88,-99,-103,-119,-120,-109,-116,-123,-108,-115,-142,-154,-119,-100,-103,-99,-93,-86,-94,-103,-136,-175,-186,-184,-179,-125,-51,-6,-10,-28,0
59,63,74,80,71,70,60,55,51,43,27,9,10,18,31,40,46,33,16,-2,-17,-20,-22,-13,-13,-6,15,42,69,95,120,139,162,179,181,155,120,80,35,-7,-48,-80,-104,-109,-96,-72,-28,22,65,88,101,101,92,78,70,51,18,-17,-55,-79,-78,-47,-8,24,55,71,85,101,113,110,90,67,39,18,5,-4,-29,-56,-73,-77,-65,-45,-13,17,50,77,77,54,21,1,-13,-17,-15,-13,-20,-43,-71,-104,-107,-88,-58,-44,-45,-48,-51,-38,-12,1,0,-7,-27,-57,-82,-92,-85,-68,-40,-21,-11,-6,2,12,29,50,57,47,29,9,-18,-38,-43,-39,-20,2,22,20,7,4,7,17,28,44,55,65,68,60,45,34,36,31,25,19,12,7,7,14,14,19,24,31,37,45,55,56,51,37,15,-17,-43,-66,-82,-66,-33,5,24,35,34,26,0
83,43,-3,-62,-59,-33,-18,-19,-1,4,18,5,5,25,66,89,74,49,9,2,22,57,62,38,0,-12,-1,14,-5,29,20,9,18,-11,-18,-36,-41,-26,-3,27,45,36,11,-1,-34,-56,-76,-27,-15,1,-13,9,19,69,52,20,-18,6,14,31,30,14,8,-6,-6,-4,-6,-16,-30,-2,-21,26,22,16,-3,-17,-35,-28,-47,-48,-49,-28,-1,3,9,-1,8,26,25,-18,-67,-101,-82,-63,-40,-22,-3,-18,-34,-44,-40,28,39,30,-18,-21,-1,-6,-26,-28,-2,-6,-15,-15,-16,27,19,6,-28,16,14,10,-37,-52,-46,-44,-17,-6,-10,-38,-37,-4,22,35,28,18,10,41,35,26,19,-19,-29,-20,-23,-26,-31,-45,-44,-48,-30,-23,-29,-52,-69,-38,-30,-15,-15,-23,-23,-37,-58,-80,-80,-57,-25,-16,-36,-15,-50,-39,-39,-42,-15,9,37,19,0
-130,-133,-136,-128,-116,-99,-93,-92,-91,-89,-88,-80,-70,-62,-52,-44,-38,-25,-8,4,12,14,9,7,0,-9,-16,-30,-36,-38,-39,-46,-58,-64,-58,-45,-33,-20,-21,-16,-18,-18,-16,-13,-9,-9,-15,-17,-27,-24,-15,-5,0,8,19,28,43,50,56,58,59,53,43,28,17,2,-11,-20,-14,-12,5,12,15,5,-3,-5,7,13,20,19,16,18,18,24,31,35,39,44,48,53,52,53,59,58,54,46,35,23,9,10,13,10,13,7,4,14,23,39,53,66,68,68,70,75,74,72,67,49,26,-1,-14,-9,-1,10,14,14,18,35,49,52,46,28,8,-1,5,16,31,40,48,48,50,53,53,55,55,54,46,43,39,31,15,16,17,32,53,133,264,411,508,500,416,304,210,165,184,235,264,246,155,65,14,28,94,149,185,201,196,190,0
66,60,36,18,12,14,19,26,25,18,15,20,31,39,49,55,50,45,40,37,26,19,14,8,10,11,9,4,9,13,19,22,34,41,43,52,54,59,59,56,38,21,18,13,6,-5,-16,-25,-25,-9,3,8,-1,-1,2,20,44,57,64,59,49,31,16,6,0,-7,-11,-11,-16,-19,-14,-11,-12,-10,-5,-18,-26,-32,-33,-33,-28,-22,-28,-39,-47,-47,-36,-19,-5,1,4,11,13,3,-1,-15,-25,-35,-34,-46,-55,-46,-32,-10,3,9,8,0,4,-1,1,-4,-3,-11,-15,-7,1,9,14,20,15,5,-3,-9,-12,-9,0,8,23,29,27,11,-5,-18,-35,-33,-23,-14,-5,6,15,12,8,6,9,5,11,9,7,-2,-7,-7,-18,-27,-43,-59,-66,-65,-54,-47,-24,-15,-9,-2,7,10,3,1,-2,-3,-10,-24,-51,-80,-90,-81,-57,-23,0
-33,-32,-30,-35,-35,-36,-32,-29,-20,-10,-5,4,9,19,29,35,41,43,41,39,31,22,12,9,5,-4,-13,-17,-16,-6,4,16,22,32,31,26,24,24,27,26,29,32,37,39,41,41,41,43,43,40,35,29,27,23,26,24,24,25,32,37,34,27,23,21,24,38,50,60,70,73,77,84,94,94,94,94,88,84,73,69,58,53,47,45,38,34,26,14,6,5,5,11,14,22,25,27,25,27,19,17,10,-6,-25,-32,-34,-36,-44,-47,-46,-39,-33,-24,-19,-7,0,8,17,27,30,31,28,15,2,-6,-4,-2,0,4,1,1,3,12,27,44,61,71,68,57,57,43,32,24,16,14,11,10,2,1,1,8,11,17,24,31,45,56,65,68,72,71,63,59,62,60,57,55,52,41,37,32,33,25,25,32,44,55,70,79,0
-14,-5,0,7,7,-4,-18,-15,-6,4,-3,-23,-49,-62,-58,-52,-42,-39,-25,-20,2,25,41,44,32,15,-5,-12,-12,-2,-3,-1,0,-10,-19,-20,-4,6,25,30,18,12,15,25,26,31,27,22,9,-12,-32,-44,-42,-46,-58,-76,-64,-44,-33,-23,-24,-32,-38,-44,-42,-32,-19,-6,5,12,22,17,22,31,34,33,20,23,31,48,58,64,71,75,78,57,43,35,36,26,21,21,13,4,-1,4,24,49,73,76,74,76,70,48,25,3,-7,-10,-12,-25,-37,-28,-7,15,26,27,12,-11,-17,-26,-29,-26,-20,-13,1,21,43,57,51,37,5,-29,-47,-56,-56,-43,-21,3,11,14,19,32,28,12,-9,-39,-54,-59,-53,-40,-19,7,1,-11,-27,-26,-19,3,29,39,40,28,10,-8,-15,-17,-20,-22,-23,-15,-18,-16,-24,-27,-12,13,33,32,0
145,107,132,135,115,122,104,122,85,69,23,43,67,94,81,81,80,129,146,171,147,167,154,138,122,55,63,39,41,52,65,61,49,27,74,81,90,59,9,-4,-14,-46,9,44,84,100,89,72,58,64,82,89,53,11,-41,-14,9,63,68,43,18,-41,-63,-69,-22,-15,52,62,51,25,12,14,57,94,130,139,85,30,35,70,95,99,67,26,-12,22,5,1,0,20,66,37,12,-23,-26,-37,-69,-25,-7,37,20,42,37,41,57,43,58,-11,-25,-60,-34,54,71,106,107,96,65,21,14,6,1,31,31,26,-31,-30,9,20,57,45,52,97,26,51,-25,-23,-18,9,67,36,45,2,-31,26,12,1,-8,-12,10,29,36,74,63,91,53,44,6,9,48,46,74,-5,-6,-6,39,67,92,78,79,53,60,47,58,40,50,49,36,12,0
-230,-245,-258,-271,-281,-295,-300,-286,-256,-234,-222,-224,-251,-283,-322,-352,-356,-342,-303,-271,-243,-222,-204,-191,-184,-176,-179,-174,-173,-169,-175,-173,-170,-171,-169,-168,-164,-161,-156,-158,-162,-162,-159,-158,-166,-164,-167,-166,-159,-149,-139,-133,-121,-114,-106,-105,-97,-96,-96,-96,-105,-117,-125,-126,-125,-124,-120,-125,-131,-134,-130,-131,-128,-122,-120,-117,-120,-119,-126,-125,-126,-128,-134,-139,-138,-150,-141,-143,-138,-154,-168,-175,-164,-133,-104,-90,-98,-105,-114,-118,-117,-113,-106,-106,-100,-98,-101,-100,-103,-109,-123,-132,-145,-154,-156,-150,-141,-137,-130,-134,-140,-132,-118,-100,-98,-97,-107,-108,-101,-81,-67,-57,-44,-31,-21,-13,-7,-7,-6,1,0,-1,-1,3,-2,1,10,18,19,21,24,20,16,7,-11,-38,-57,-61,-63,-56,-46,-35,-27,-29,-35,-57,-73,-78,-68,-59,-41,-34,-32,-32,-31,-29,-31,-25,0
5,3,9,16,17,18,13,19,27,38,45,51,62,69,70,70,72,78,75,72,57,47,39,52,66,81,75,75,66,67,62,60,61,69,69,69,75,96,112,116,120,116,121,121,130,131,127,114,108,107,118,135,142,146,164,165,182,186,200,211,224,241,253,266,269,272,259,245,231,223,205,190,184,180,173,170,166,166,172,172,176,171,174,172,167,157,145,114,97,69,54,26,15,5,4,15,14,25,18,23,26,28,36,42,44,45,43,32,23,7,-2,-2,-7,-10,-20,-25,-29,-25,-37,-43,-56,-60,-67,-66,-64,-56,-57,-36,-16,1,16,37,46,49,38,8,-1,-6,-4,-7,-15,-30,-47,-72,-83,-84,-77,-76,-70,-67,-64,-60,-41,-29,-12,1,4,20,35,51,51,49,56,63,68,69,66,67,77,85,96,96,107,119,126,132,133,136,0
