X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-41,-50,-47,-39,-41,-35,-37,-39,-36,-31,-29,-29,-24,-22,-18,-12,-4,-2,-5,0,-3,-4,-19,-12,-17,-5,-1,4,4,4,7,3,9,9,0,-12,-27,-26,-32,-24,-9,2,5,4,5,7,0,-2,-12,-21,-20,-27,-34,-31,-27,-24,-31,-29,-32,-31,-26,-14,1,8,15,12,16,18,30,24,8,0,3,5,9,10,13,14,18,21,25,24,21,12,1,4,2,13,23,31,32,23,22,12,4,-3,-6,-14,-22,-30,-35,-39,-36,-27,-22,-17,-13,-9,-14,-16,-11,-18,-13,-6,-1,-2,3,3,0,1,0,2,-5,-4,-2,-4,-9,-15,-20,-34,-36,-43,-51,-46,-35,-22,-12,-5,0,5,13,21,28,26,29,29,29,33,37,36,39,46,41,33,21,14,9,4,0,-9,-27,-44,-56,-63,-66,-66,-64,-67,-64,-57,-59,-57,-58,-57,-54,-53,-47,-44,0
-5,-4,-5,-9,-9,-9,-7,-11,-5,-10,-8,-5,-5,-5,-9,-6,-10,-11,-5,1,4,6,7,3,1,-1,-5,-1,-3,-1,-1,0,-7,-5,-6,-6,2,0,2,0,1,-3,-8,0,3,6,3,0,3,1,5,9,6,6,10,7,12,15,17,15,14,9,2,-1,-3,-1,1,-1,4,3,1,2,6,4,4,2,0,-1,-3,0,-7,-8,-4,-3,2,2,4,3,3,0,-6,-6,-3,1,7,11,11,9,12,20,21,29,30,29,29,29,25,19,20,26,29,27,26,25,24,23,26,25,30,28,28,21,16,16,15,18,20,28,26,24,23,17,6,5,2,-8,-9,-15,-18,-26,-27,-32,-30,-26,-19,-9,-11,-12,-14,-14,-8,-7,-1,-1,-1,-4,-8,-10,-8,-5,-2,-1,-1,-3,-9,-13,-13,-19,-19,-20,-21,-19,-8,-4,2,5,8,9,0
30,7,-10,-14,-18,-12,-4,12,42,67,82,90,87,81,56,31,1,-32,-57,-76,-85,-61,-15,37,75,118,170,214,220,184,100,-1,-100,-163,-190,-172,-129,-82,-37,13,61,88,101,116,135,140,129,105,57,21,-11,-29,-36,-31,-18,2,30,51,44,10,-29,-59,-80,-85,-74,-54,-30,-2,19,48,82,123,156,145,93,2,-104,-186,-221,-198,-142,-69,-3,38,88,133,165,180,182,163,132,93,45,-13,-64,-77,-62,-38,-12,27,76,128,169,171,146,116,88,54,25,-1,-27,-47,-61,-39,-10,29,63,89,122,169,197,183,138,54,-27,-99,-137,-136,-118,-82,-18,46,107,164,193,210,203,185,161,125,81,32,-9,-28,-12,22,61,115,141,153,157,155,135,76,-5,-80,-131,-126,-84,-22,39,84,98,97,75,62,45,26,12,-10,-38,-67,-87,-100,-83,-60,-26,-5,0
-16,-19,-24,-26,-20,-1,6,13,21,28,31,35,28,24,17,22,19,6,-4,-22,-22,-26,-25,-28,-40,-49,-62,-78,-84,-85,-79,-70,-66,-59,-66,-68,-73,-74,-60,-44,-25,-11,-9,4,20,44,63,77,75,70,68,63,65,59,53,39,36,32,13,2,-10,-24,-36,-46,-64,-80,-98,-106,-108,-113,-116,-114,-117,-121,-126,-131,-127,-117,-111,-114,-128,-148,-155,-159,-152,-151,-148,-141,-132,-124,-121,-110,-106,-95,-85,-76,-62,-51,-36,-27,-30,-28,-22,-16,-8,-6,-4,-8,-10,-11,-9,-2,-2,-6,-4,-4,-4,-16,-31,-27,-31,-33,-40,-52,-74,-83,-89,-88,-95,-101,-101,-109,-100,-99,-96,-97,-90,-85,-73,-80,-82,-87,-89,-73,-72,-73,-87,-94,-99,-95,-93,-96,-96,-97,-95,-99,-99,-89,-78,-74,-81,-89,-91,-88,-72,-60,-49,-42,-39,-42,-43,-47,-54,-55,-60,-55,-65,-75,0
-21,-18,-18,-19,-27,-33,-32,-33,-29,-26,-30,-34,-37,-36,-30,-20,-13,-10,-16,-22,-24,-29,-27,-25,-26,-24,-23,-26,-29,-35,-38,-37,-40,-36,-39,-43,-43,-41,-36,-32,-29,-26,-28,-26,-18,-18,-22,-25,-27,-28,-28,-32,-42,-52,-57,-58,-53,-45,-32,-32,-32,-37,-48,-51,-49,-42,-41,-45,-51,-59,-60,-53,-39,-35,-34,-36,-33,-28,-25,-25,-33,-40,-45,-46,-41,-35,-28,-20,-9,0,4,2,-4,-9,-17,-22,-22,-18,-26,-18,-19,-13,-4,6,7,8,7,-2,-3,-7,-3,-5,-2,3,4,3,1,2,-6,-11,-12,-17,-18,-24,-18,-17,-14,-7,-5,0,-5,-1,-2,3,19,31,36,33,23,12,1,-4,-3,3,9,13,18,18,22,18,21,18,18,16,9,5,-2,-10,-11,-12,-15,-13,-8,-1,-2,2,2,5,6,12,18,29,43,53,58,55,48,35,0
88,54,55,56,73,81,81,83,78,62,45,32,23,6,12,2,10,22,32,53,73,101,101,78,76,64,75,66,56,18,-28,-49,-43,-24,-12,16,11,13,17,9,-3,-32,-57,-54,-46,-30,-6,-15,11,13,5,-8,-7,-20,-36,-41,-27,-18,-14,-14,-15,-33,-37,-35,-33,-31,-28,-31,-74,-93,-103,-55,-15,21,13,8,16,19,21,-22,-36,-46,-52,-42,-65,-64,-83,-110,-136,-171,-168,-169,-151,-116,-81,-59,-64,-61,-74,-70,-76,-54,-55,-90,-105,-113,-72,-5,71,154,182,180,158,137,154,159,181,156,163,134,138,139,160,183,155,122,88,46,22,-15,-18,-29,-26,-26,-38,-37,-26,-6,-8,-3,-1,-7,9,24,38,73,95,89,88,86,70,65,47,31,13,-17,-28,-43,-34,-17,13,19,10,15,11,4,2,15,12,3,-3,-27,-18,-6,15,33,51,58,0
-19,-37,-32,-39,-35,-21,1,24,18,-30,-82,-128,-157,-158,-155,-122,-88,-43,-3,44,75,81,59,39,38,88,170,215,167,59,-36,-100,-104,-102,-90,-78,-79,-75,-66,-56,-42,-35,-35,-38,-42,-49,-61,-61,-56,-43,-25,-7,-2,-2,-3,-3,-1,-11,-24,-48,-68,-83,-88,-84,-70,-49,-43,-34,-32,-26,-23,-15,-10,-19,-24,-28,-38,-51,-41,-20,20,46,64,71,74,79,90,100,109,111,107,110,117,124,126,129,144,152,143,118,81,51,34,12,2,-12,-21,-6,13,1,-19,-53,-65,-59,-61,-75,-72,-39,7,46,76,103,127,130,116,79,65,38,36,55,76,77,6,-81,-187,-250,-290,-296,-253,-202,-141,-90,-51,-16,15,39,43,30,9,-10,-31,-43,-51,-55,-47,-42,-36,-34,-38,-36,-45,-52,-58,-59,-58,-52,-44,-34,-30,-24,-30,-41,-64,-77,-84,-81,-71,-63,0
6,-10,-31,-52,-78,-85,-87,-82,-78,-73,-75,-68,-43,-16,-2,-9,-21,-44,-59,-59,-57,-56,-66,-74,-83,-78,-56,-30,-9,-3,-3,-15,-13,-5,-9,-32,-65,-90,-110,-107,-88,-66,-47,-26,-10,-10,-11,-17,-17,-21,-26,-46,-77,-99,-100,-87,-70,-36,-16,2,14,22,25,21,23,13,-11,-34,-55,-71,-79,-62,-41,-18,-2,8,13,16,19,14,5,-9,-15,-32,-51,-66,-71,-66,-46,-13,2,13,20,24,32,39,45,29,1,-36,-60,-71,-59,-38,-20,0,24,47,62,70,64,33,1,-22,-30,-34,-24,-22,-16,-9,4,27,33,38,29,20,17,18,16,8,0,-9,-30,-41,-29,-5,19,44,56,62,68,64,32,-9,-51,-78,-89,-80,-46,-22,1,16,21,23,30,41,41,37,21,0,-16,-22,-16,-21,-22,-16,-8,9,26,31,12,-15,-33,-29,-9,14,13,-8,0
-71,-100,-96,-87,-94,-59,-13,17,35,54,50,13,-12,-15,-50,-114,-147,-150,-143,-114,-68,-59,-85,-102,-117,-122,-96,-85,-96,-95,-62,-31,-21,-45,-75,-123,-148,-136,-117,-106,-100,-75,-66,-72,-78,-109,-148,-148,-120,-100,-77,-39,-9,-12,-17,-40,-82,-102,-115,-130,-115,-72,-20,10,35,59,55,9,-29,-67,-126,-146,-134,-122,-116,-89,-64,-61,-40,-32,-57,-95,-125,-150,-149,-139,-142,-163,-148,-105,-97,-111,-105,-78,-74,-68,-57,-57,-65,-58,-41,-48,-58,-61,-77,-95,-73,-63,-79,-85,-58,-56,-65,-57,-75,-96,-92,-91,-92,-80,-39,-28,-53,-65,-76,-87,-104,-123,-162,-208,-214,-166,-103,-53,7,29,18,19,16,-3,-44,-69,-88,-102,-96,-74,-64,-69,-62,-78,-97,-105,-108,-115,-117,-131,-167,-185,-161,-99,-79,-90,-91,-71,-52,-19,10,-1,-21,-30,-39,-66,-78,-82,-98,-77,-63,-77,0
62,51,63,82,114,144,163,171,176,183,184,196,205,227,255,287,318,329,339,337,333,315,302,291,281,287,285,292,285,276,248,219,196,182,192,227,249,251,220,178,150,135,129,140,160,198,233,262,258,243,225,222,241,263,285,288,294,299,311,318,314,285,218,57,-173,-504,-945,-1361,-1559,-1477,-1088,-613,-170,194,406,466,353,-70,-717,-1337,-1703,-1682,-1439,-1032,-636,-350,-256,-376,-527,-668,-661,-497,-310,-136,-46,3,16,-11,-85,-200,-303,-363,-357,-311,-240,-183,-126,-87,-57,-15,32,91,154,208,253,288,314,329,342,339,327,307,294,288,291,310,331,359,382,398,412,413,405,394,392,387,384,379,375,370,372,384,409,442,476,509,525,538,546,564,604,656,712,720,691,617,528,441,354,300,258,253,269,292,325,344,322,277,213,149,21,-251,-649,-1094,-1400,-1393,-1114,-637,1
86,59,16,-28,-75,-110,-130,-136,-130,-126,-114,-92,-59,-36,-15,-6,-11,-19,-34,-48,-75,-98,-116,-115,-89,-43,1,24,35,22,1,-12,-11,-5,-9,-16,-45,-84,-117,-130,-119,-88,-37,10,57,93,116,110,89,56,18,-19,-56,-86,-116,-126,-120,-97,-74,-44,-2,33,76,111,122,100,61,29,-3,-23,-51,-88,-124,-139,-126,-103,-68,-37,0,34,68,84,73,55,36,13,-29,-70,-107,-133,-136,-125,-106,-85,-68,-58,-66,-66,-52,-37,-24,-19,-40,-77,-116,-134,-136,-121,-86,-55,-27,-15,-2,6,6,5,-17,-51,-92,-117,-138,-139,-121,-96,-69,-40,-5,13,19,14,2,-9,-20,-34,-61,-89,-114,-128,-138,-137,-126,-120,-102,-78,-58,-46,-42,-46,-60,-66,-62,-58,-76,-90,-99,-102,-102,-102,-91,-44,-55,-74,-85,-80,-76,-81,-100,-121,-143,-156,-140,-116,-89,-69,-57,-59,-61,-60,0
549,560,569,575,586,600,603,596,561,511,462,382,377,397,480,549,564,545,520,504,516,536,613,738,769,706,335,-43,-350,-360,-348,-283,-240,-213,-212,-316,-564,-788,-897,-842,-729,-646,-587,-520,-372,-139,77,243,267,207,151,-97,-353,-561,-580,-366,54,401,673,852,747,482,111,-235,-462,-437,-228,106,380,743,764,641,374,-205,-729,-1300,-1331,-1024,-365,277,449,534,480,112,-353,-751,-862,-683,-415,-250,-6,123,211,146,74,61,141,227,274,304,266,129,-70,-267,-334,-90,299,631,707,467,95,-179,-406,-596,-689,-620,-271,129,570,795,719,579,229,-293,-684,-951,-836,-480,-194,483,778,791,575,170,-198,-599,-888,-1110,-1106,-676,-261,93,158,60,-32,-121,-250,-326,-298,-198,-92,-7,55,80,89,105,202,355,498,505,431,326,245,158,56,-71,-185,-234,-210,6,272,660,872,921,901,729,504,261,1
-15,7,20,16,12,17,40,51,63,60,42,27,22,14,14,24,19,27,31,45,64,70,84,91,102,90,76,60,39,35,26,1,0,-9,-5,3,13,20,27,42,70,88,107,117,117,102,85,66,36,12,-11,-22,-38,-56,-44,-49,-26,-13,-16,-32,-40,-45,-46,-47,-42,-32,-39,-38,-54,-48,-53,-43,-62,-89,-97,-90,-75,-53,-53,-41,-54,-66,-71,-65,-54,-44,-52,-55,-45,-33,-3,24,49,57,47,37,34,28,48,47,35,15,0,1,-4,-10,-14,-28,-47,-42,-18,-1,20,12,16,16,15,14,-1,-19,-36,-56,-70,-65,-78,-79,-85,-77,-83,-82,-86,-77,-80,-53,-41,-31,-31,-16,4,15,5,-7,-25,-26,-22,-21,-16,1,7,17,32,59,75,92,105,115,117,112,108,95,86,74,73,67,72,90,109,126,152,151,160,156,155,140,131,125,129,135,0
16,30,39,37,21,13,17,27,27,27,21,28,24,34,8,-20,-29,-44,-40,-39,-16,-9,-1,15,24,37,39,38,23,4,-4,-18,-26,-33,-36,-62,-74,-67,-71,-61,-78,-86,-90,-94,-87,-96,-101,-93,-69,-35,-15,-14,-37,-71,-89,-92,-109,-103,-86,-62,-33,-2,26,20,0,-17,-25,-42,-42,-40,-23,-14,-13,-15,-14,7,25,40,52,71,90,90,100,87,69,42,32,10,3,-9,-9,-7,8,36,54,49,37,18,23,21,31,29,36,45,42,57,53,66,40,23,3,-1,-8,-20,-16,-9,-5,8,8,18,36,41,44,25,23,5,5,0,-12,-33,-40,-43,-32,-26,-7,4,8,7,-1,-9,-17,-35,-62,-65,-55,-19,5,30,52,60,52,35,33,14,16,0,-24,-63,-101,-118,-101,-68,-25,-17,-26,-35,-26,-26,-37,-52,-67,-77,-59,-54,-54,-68,-76,-70,0
-171,-142,-116,-92,-73,-63,-58,-54,-48,-39,-23,-20,-19,-17,-10,-7,-14,-18,-14,-14,-4,-4,-5,-15,-21,-28,-37,-41,-45,-51,-48,-36,-27,-20,-17,-7,-3,0,5,6,12,11,19,21,17,11,9,8,-1,-5,-8,-11,-4,-2,-1,-7,-6,-16,-23,-26,-32,-36,-43,-44,-55,-63,-87,-123,-173,-218,-256,-269,-256,-225,-187,-159,-128,-88,-35,11,0,-28,-64,-91,-92,-77,-44,14,68,98,105,92,71,47,32,29,35,45,61,80,97,111,115,113,108,103,98,92,82,68,57,54,58,71,79,91,92,93,81,73,62,53,40,23,4,-7,-14,-17,-16,-12,-9,-5,-5,-8,-16,-32,-48,-85,-130,-184,-234,-269,-287,-274,-247,-211,-181,-155,-136,-110,-84,-61,-32,-18,2,14,31,43,51,46,28,4,-22,-33,-41,-42,-44,-52,-50,-55,-57,-57,-59,-63,-60,-62,-66,-70,0
-65,-44,-11,25,49,68,97,120,119,98,49,-13,-70,-118,-134,-120,-82,-46,-18,21,91,156,187,176,127,53,1,-35,-63,-76,-75,-68,-57,-27,18,66,115,138,149,127,82,12,-76,-150,-194,-198,-176,-129,-66,0,66,128,158,171,145,93,8,-74,-135,-170,-188,-170,-133,-84,-45,-2,39,93,153,196,197,172,124,52,-37,-92,-136,-154,-148,-126,-66,4,76,135,169,184,171,119,46,-20,-81,-125,-144,-143,-132,-101,-43,27,105,165,193,150,69,-2,-48,-61,-65,-62,-62,-46,-4,44,106,162,225,267,297,290,250,178,103,38,-14,-37,-13,46,122,202,273,313,311,266,180,95,39,7,-7,-8,-6,3,4,33,72,127,179,231,248,220,174,105,48,11,-16,-46,-61,-56,-22,30,90,164,222,246,249,229,205,161,88,-7,-72,-87,-56,-24,-5,35,50,67,62,40,0
14,18,10,5,5,2,2,6,9,6,3,-1,-3,0,0,5,6,-1,-8,-15,-15,-20,-20,-22,-26,-32,-30,-29,-23,-10,0,12,18,29,27,27,24,19,12,5,-2,-9,-18,-22,-27,-37,-49,-52,-62,-62,-62,-61,-62,-63,-60,-64,-59,-57,-50,-44,-30,-14,-7,-1,0,1,-2,-6,-17,-21,-26,-20,-23,-32,-29,-30,-23,-17,-10,1,13,22,27,27,29,33,42,47,54,53,47,39,30,23,16,12,9,0,-12,-22,-40,-45,-42,-41,-34,-31,-22,-22,-21,-23,-21,-18,-12,-6,-6,-9,-4,6,17,26,31,28,22,15,1,-19,-33,-44,-44,-40,-36,-31,-28,-24,-25,-23,-24,-12,-10,-6,-5,0,8,13,17,15,11,10,4,-1,-1,3,2,1,3,3,-1,-5,0,4,3,5,0,-3,-10,-7,-8,0,5,10,10,8,5,-7,-18,-22,-26,-28,0
-35,20,84,139,169,188,176,137,67,-16,-87,-133,-152,-134,-102,-59,-22,24,67,101,118,110,79,27,-16,-68,-106,-126,-148,-145,-123,-61,2,74,150,219,272,287,253,162,31,-91,-202,-255,-264,-230,-195,-141,-88,-45,-13,12,52,105,145,146,77,-53,-199,-305,-352,-330,-257,-152,-53,43,125,178,204,204,186,144,73,-41,-164,-248,-280,-243,-191,-126,-77,-57,-43,-31,-16,13,37,30,-15,-70,-119,-157,-186,-177,-149,-109,-71,-27,-1,42,74,92,75,42,22,-13,-41,-79,-125,-151,-141,-89,-15,59,116,167,176,149,87,-1,-85,-152,-197,-217,-194,-148,-90,-34,24,72,99,115,108,93,66,32,-31,-103,-156,-186,-173,-140,-100,-56,-9,59,112,143,152,159,140,106,49,-22,-103,-159,-168,-141,-96,-56,-33,-32,-30,-29,-22,-20,-37,-62,-99,-132,-139,-140,-107,-69,-31,-25,-38,-50,0
-73,-129,-152,-147,-137,-118,-98,-71,-43,-18,10,35,73,96,99,84,51,9,-39,-73,-96,-102,-91,-72,-63,-72,-80,-80,-77,-62,-49,-47,-55,-57,-71,-80,-87,-93,-126,-163,-182,-170,-132,-99,-68,-59,-47,-45,-58,-98,-139,-151,-144,-106,-68,-43,-33,-38,-26,-28,-14,5,18,6,-27,-70,-118,-147,-158,-156,-144,-113,-72,-27,17,52,71,72,60,37,-8,-63,-112,-139,-142,-123,-111,-101,-69,-14,45,80,99,89,72,53,30,-10,-64,-109,-134,-131,-102,-59,-27,-8,17,46,86,115,124,93,38,-26,-93,-145,-153,-118,-56,5,46,56,36,4,-14,-23,-10,4,3,-16,-48,-91,-135,-157,-159,-143,-125,-101,-72,-42,2,62,125,179,223,242,228,170,80,-19,-101,-134,-138,-124,-105,-85,-84,-100,-120,-142,-136,-90,-16,63,126,177,187,150,77,-14,-103,-161,-190,-207,-221,-241,-251,-250,0
-47,-20,5,-1,-21,-47,-61,-72,-80,-84,-90,-82,-64,-44,-39,-28,-28,-27,-48,-71,-95,-105,-83,-61,-51,-46,-42,-46,-52,-46,-44,-31,-16,-10,-17,-31,-38,-47,-55,-49,-24,-5,6,5,12,10,-13,-35,-73,-80,-73,-65,-64,-63,-64,-68,-55,-33,1,3,-8,-13,-9,11,35,53,38,19,-4,-16,-11,6,8,-23,-40,-50,-37,-15,-8,0,-10,-23,-45,-65,-67,-60,-41,-20,9,30,40,37,33,19,1,2,17,27,33,30,7,6,6,-2,-5,-18,-5,12,30,41,50,53,53,51,36,24,18,18,23,35,45,44,45,41,28,-1,-28,-41,-48,-41,-35,-35,-44,-49,-48,-26,1,27,30,26,37,41,39,26,24,19,9,8,0,6,2,10,13,15,26,29,23,-1,-27,-55,-80,-90,-108,-105,-91,-64,-37,-10,27,55,66,78,79,57,28,8,2,4,0
-51,-54,-61,-75,-82,-95,-84,-81,-88,-100,-111,-102,-80,-27,13,34,32,29,16,-3,-15,-25,-35,-61,-76,-101,-97,-92,-82,-58,-22,-6,17,14,1,-14,-38,-55,-53,-40,-28,-13,-22,-38,-63,-73,-84,-92,-80,-62,-45,-34,-23,-16,-20,-21,-31,-64,-85,-85,-93,-76,-92,-84,-76,-46,-1,28,48,57,55,36,6,-11,-29,-48,-53,-58,-63,-76,-76,-91,-89,-69,-52,-36,-44,-24,-28,10,18,40,20,2,-4,-17,-19,-33,-37,-78,-103,-125,-135,-124,-108,-82,-63,-43,-36,-19,-20,-1,-18,-45,-47,-57,-40,-30,-2,6,14,19,22,15,19,28,34,27,9,-28,-58,-62,-43,-24,5,23,41,52,58,55,57,47,53,64,52,60,52,50,39,38,21,6,-13,-29,-42,-39,-35,-36,-57,-64,-73,-64,-44,-14,17,28,20,15,4,5,-15,-36,-64,-61,-56,-49,-35,-12,0
-30,-40,-37,-20,-10,-10,-3,-2,0,9,20,14,5,-12,-15,6,24,48,70,77,93,88,82,60,35,20,7,8,1,-13,-21,-27,-24,-34,-47,-57,-71,-74,-74,-70,-71,-58,-47,-27,-6,5,5,-5,-15,-25,-22,-16,-20,-17,-12,4,16,27,40,56,66,60,52,28,15,13,25,40,56,64,73,65,58,51,45,53,48,43,30,27,36,43,50,63,57,34,14,-6,-10,-8,-2,-3,-3,1,4,4,-16,-29,-42,-47,-41,-43,-42,-35,-24,-5,-6,-3,-7,12,25,35,30,29,41,41,44,34,17,13,3,0,-14,-27,-38,-27,-23,-3,15,21,18,14,8,6,2,8,5,19,17,27,28,29,38,46,51,60,54,42,35,43,56,60,52,37,19,6,-15,-32,-50,-57,-66,-77,-85,-90,-82,-76,-73,-73,-68,-59,-45,-35,-25,-7,14,37,56,72,0
331,247,170,92,27,-45,-99,-139,-174,-201,-243,-284,-328,-357,-363,-341,-288,-255,-241,-242,-219,-172,-104,5,146,279,376,425,405,331,236,149,81,17,-41,-96,-145,-176,-203,-228,-260,-273,-297,-315,-336,-336,-330,-307,-257,-200,-120,-28,107,253,395,479,479,421,331,257,177,121,87,49,18,-16,-65,-134,-190,-227,-254,-277,-317,-367,-407,-425,-397,-339,-261,-157,-32,95,215,270,262,206,143,72,18,-18,-36,-76,-113,-157,-203,-242,-277,-294,-315,-318,-318,-347,-419,-468,-441,-331,-168,20,186,327,411,445,451,446,414,348,252,163,83,6,-61,-119,-164,-203,-217,-225,-230,-243,-288,-352,-393,-379,-310,-227,-132,0,146,290,402,450,452,427,373,287,192,110,40,-20,-76,-115,-172,-233,-278,-335,-394,-456,-488,-488,-439,-341,-235,-142,-22,138,288,383,406,364,300,222,140,49,-32,-98,-161,-209,-237,-268,1
-41,-37,-31,-25,-24,-16,-14,-23,-27,-39,-47,-62,-63,-60,-59,-52,-37,-20,-10,5,4,2,-6,-9,-10,-12,-7,-10,-18,-25,-28,-28,-39,-38,-46,-50,-55,-50,-51,-46,-44,-44,-49,-52,-43,-40,-21,-21,-54,-114,-182,-229,-256,-254,-244,-228,-216,-209,-195,-184,-172,-162,-150,-144,-141,-130,-132,-128,-124,-117,-117,-114,-111,-108,-105,-96,-88,-89,-90,-90,-93,-97,-89,-86,-90,-86,-88,-82,-75,-57,-46,-38,-35,-42,-54,-55,-60,-62,-68,-64,-69,-70,-68,-61,-53,-47,-42,-32,-37,-40,-35,-32,-24,-25,-32,-43,-48,-48,-55,-55,-53,-59,-65,-69,-67,-76,-80,-84,-85,-86,-87,-81,-87,-88,-88,-88,-95,-101,-106,-110,-114,-111,-106,-107,-96,-85,-74,-57,-39,-22,-22,-20,-35,-49,-61,-67,-69,-74,-68,-69,-67,-68,-58,-54,-47,-32,-24,-19,-17,-20,-25,-24,-21,-19,-14,-16,-8,-11,0
12,0,12,35,36,38,33,63,74,91,74,75,86,81,47,37,43,79,85,63,21,-7,-13,-25,-24,-22,1,8,11,7,17,28,40,61,70,74,71,55,39,9,-7,-7,9,34,40,29,9,18,53,81,83,96,87,80,50,15,3,4,3,-34,-41,-47,-48,-48,-43,-11,25,63,76,91,60,33,-11,-53,-69,-64,-41,-26,-8,-9,-17,-17,-16,-4,0,3,-1,-26,-44,-51,-38,-10,-4,-21,-53,-65,-57,-22,5,39,42,31,10,21,27,47,82,85,78,58,39,3,-20,-26,-17,-1,9,18,18,36,45,58,62,65,61,32,9,11,33,53,66,30,-13,-42,-35,-14,4,9,13,13,-4,-10,-5,2,29,25,14,-5,-18,-2,3,26,31,40,53,58,45,44,69,87,101,98,95,56,17,-16,-29,-25,-35,-30,-50,-74,-77,-52,-5,41,53,22,0
-26,-10,28,62,102,122,129,116,91,67,43,40,43,48,30,11,-7,-20,-8,27,56,73,88,105,118,123,122,115,109,105,96,86,84,88,90,77,79,84,101,101,100,83,82,110,132,134,112,92,84,92,114,101,85,52,47,50,64,83,93,102,98,108,105,120,143,148,157,168,181,167,137,103,80,78,86,100,96,82,65,56,53,71,80,102,115,128,131,106,89,77,75,63,49,21,7,21,19,7,-12,-26,-18,-13,-7,-9,3,36,73,77,74,75,80,78,76,79,74,69,64,60,47,33,32,32,47,79,110,115,104,93,77,92,110,121,104,65,26,-3,-14,-3,2,12,22,16,11,16,42,65,80,83,73,49,17,-15,-19,-1,31,45,32,24,24,31,45,67,73,66,50,43,45,55,59,60,53,38,33,21,26,52,72,77,0
80,64,43,26,16,23,21,33,53,60,66,59,71,69,52,36,19,4,-9,-30,-48,-37,-28,-6,-7,-3,-5,-15,-32,-46,-52,-56,-50,-60,-71,-70,-53,-26,-15,-1,-1,-4,-9,-17,-26,-31,-32,-31,-42,-42,-34,-20,-19,-16,-36,-58,-63,-59,-65,-72,-67,-65,-63,-63,-44,-30,1,36,55,59,52,54,33,30,15,9,3,-2,-10,-20,-19,0,25,44,38,35,33,40,48,43,22,17,11,1,2,5,16,23,25,25,23,21,9,-15,-37,-38,-32,-31,-9,17,32,29,33,38,56,58,54,47,52,68,88,86,56,30,-3,-3,19,36,25,7,-17,-46,-62,-82,-91,-100,-80,-60,-29,-4,3,2,-25,-36,-41,-33,-27,-16,-11,-5,0,-16,-48,-53,-34,-5,25,45,53,42,27,17,4,3,13,13,5,0,11,26,33,12,-12,-33,-26,5,12,17,0
-227,-227,-235,-251,-265,-280,-277,-263,-254,-250,-251,-264,-278,-286,-281,-277,-267,-264,-262,-268,-274,-279,-295,-311,-324,-330,-328,-325,-317,-318,-313,-316,-321,-326,-327,-317,-302,-289,-276,-271,-270,-264,-257,-254,-254,-257,-257,-255,-244,-235,-225,-216,-207,-199,-224,-202,-35,301,738,1005,1023,851,622,508,454,458,454,402,325,252,204,181,187,201,222,237,290,369,468,545,584,561,525,473,439,419,417,419,422,454,500,537,503,398,277,166,122,96,113,128,156,182,190,190,185,177,157,137,111,88,69,59,50,39,33,24,9,0,-8,-16,-22,-30,-49,-81,-107,-125,-131,-136,-138,-144,-153,-165,-175,-196,-213,-223,-233,-242,-253,-268,-287,-308,-362,-338,-182,118,403,476,378,160,13,-38,-21,34,46,12,-14,-34,-22,-27,-36,-48,-44,-23,7,54,98,133,186,253,319,341,310,237,170,108,78,83,1
-163,-141,-127,-127,-110,-93,-74,-54,-49,-60,-84,-91,-108,-128,-123,-98,-84,-61,-24,-17,-38,-55,-63,-86,-94,-104,-118,-141,-156,-156,-163,-153,-121,-117,-115,-98,-81,-79,-74,-55,-59,-75,-75,-67,-81,-86,-74,-62,-55,-47,-37,-54,-61,-72,-97,-115,-101,-82,-83,-71,-40,-23,-30,-26,-43,-79,-101,-104,-103,-104,-88,-81,-78,-53,-19,-13,-36,-35,-45,-52,-39,-29,-35,-42,-25,-29,-51,-53,-45,-55,-68,-90,-137,-173,-176,-144,-116,-88,-55,-41,-50,-67,-93,-134,-150,-147,-128,-96,-48,-28,-44,-51,-47,-50,-41,-21,-16,-43,-61,-72,-88,-93,-72,-59,-58,-48,-34,-41,-75,-70,-67,-73,-81,-85,-87,-75,-48,-43,-50,-51,-66,-123,-176,-181,-165,-132,-69,2,37,63,82,36,-43,-115,-134,-133,-102,-66,-64,-83,-94,-85,-103,-111,-83,-62,-54,-50,-68,-95,-110,-127,-139,-140,-114,-84,-72,-41,0
